station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.708,1,28,4.4,1,1
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.708,1,28,9.1,1,2
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.71,1,28,14.2,1,3
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.702,1,28,19.9,1,4
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.696,1,28,25.8,1,5
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.676,1,28,31.9,1,6
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.645,1,28,37.6,1,7
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.588,4,28,42.9,1,8
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.445,4,28,48.2,1,9
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,32.949,4,28,54.6,1,10
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.403,1,28,58.7,1,11
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.805,1,28,62.9,1,12
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.956,1,28,67.3,1,13
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,33.942,1,28,71.7,1,14
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.014,1,28,79.6,1,15
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.037,1,28,84.1,1,16
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.143,1,28,88.6,1,17
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.258,1,28,93.1,1,18
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.294,1,28,97.7,1,19
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.362,1,28,108.2,1,20
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.443,1,28,118.6,1,21
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.461,1,28,128.7,1,22
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.546,1,28,138.8,1,23
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.551,1,28,149.1,1,24
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.498,1,28,157.6,1,25
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.512,1,28,168.4,1,26
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.514,1,28,178.9,1,27
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.52,1,28,189.6,1,28
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.534,1,28,197.4,1,29
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.548,1,28,208,1,30
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.572,1,28,218.9,1,31
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.566,1,28,226.8,1,32
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.579,1,28,238.3,1,33
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.584,1,28,249.3,1,34
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.595,1,28,257.3,1,35
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.591,1,28,268.5,1,36
72877077,1901290,2020-03-24T05:07:54Z,1,-61.4234,68.2395,1,846,1,PR,PF,30,34.601,1,28,279.5,1,37
